text,label,category,priority
"clearance bundle 1 windows x , p pro and office x , p pro 8 o dollars you should hurry ! http siegfried . buttonagncm . com ? dslnloklnhqsidjdazzle sale bundle 2 macromedia dreamwaver mx 2 oo 4 flash mx 2 oo 4 loo dollars great article bundle 3 adobe photoshop 7 , premiere 7 , illustrator lo 12 o dollars the offer is valid untill may 12 th stock is limited see you logan madison pressofficer amphotech ltd . , beverly , ma 01915 , united states of america phone 597 711 8478 mobile 631 799 6411 email ndckhyhor",1,spam,1
from madam koku richardthe secertry of auditing dept societe generale des banques au burkina sgbb dear partner compliment of the season good day a nd how are you doing with your family hope fine please let this message do not be a surprise to you because i got your contact information and lay all the trust in you before i decided to disclose this confidential and s uccessful transaction to you i am the secertry of auditing department of our bank and i decided to contact you over this financial transaction w,1,spam,1
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",0,personal,2
"From EMAIL Mon Sep 2 13 13 38 2002 Return Path Delivered To EMAIL Received from localhost localhost 127.0.0.1 by phobos.labs.netnoteinc.com Postfix with ESMTP id 8512B47C86 for Mon, 2 Sep 2002 07 46 29 0400 EDT Received from phobos 127.0.0.1 by localhost with IMAP fetchmail 5.9.0 for EMAIL single drop Mon, 02 Sep 2002 12 46 29 0100 IST Received from xent.com 64.161.22.236 by dogma.slashnull.org 8.11.6 8.11.6 with ESMTP id g8200sZ09145 for Mon, 2 Sep 2002 01 00 54 0100 Received from lair.xent.com localhost 1",0,personal,2
see attached letters,0,personal,2
"the meeting to discuss var , reporting and resources ii has been rescheduled . it will take place tuesday , june 13 , 2000 at 9 00 a . m . please adjust your schedules to reflect this meeting . many thanks , barbara lewis 3 5085 forwarded by barbara lewis hou ect on 06 08 2000 12 03 pm barbara lewis 06 08 2000 10 23 am to sally beck hou ect ect , philippe a bibi hou ect ect , rick buy hou ect ect , grant masson hou ect ect , michael e moscoso hou ect ect , ted murphy hou ect ect , beth perlman hou ect ect ,",0,work,2
hello how can i stop speakup listening for key presses when i'm in gnome i've tried pressing the i think it's the scrole lock i cant remember the name of the button sorry it's late it's the third button in from the top row on the right that says you killed speakup then i press insert and enter and it says you turned me off but when i'm in gnome and i'm using orca keystrokes speakup starts talking again i don't want to unlode speakup from memory as i often go back to a console to continue working on other th,0,personal,2
"nomad international inc . ndin a multi national internet communications company developing cost effective telecommunications through voice over internet protocol voip technoiogies . shares outstanding 34 , 0 oo , ooo fioat 4 , 000 , 0 oo current price 0 . o 9 will it continue higher ? watch this one friday as we know many of you like momentum . breaking news ! ! may 18 nomad international inc . ndin commented today on the recent announcement by the canadian radio television and teiecommunications commission",1,spam,1
halo ! ! 90 discounts on all 2000 pharmacy titles ! viagra 64 cialis 96 vicodin 310 valium 70 xanax 75 ambien 68 paxil 70 prozac 70 zoloft 70 lipitor 70 glucophage 60 levitra 85 propecia 72 celebrex 72 soma 65 vioxx 70 zyban 80 meridia 75 xenical 70 click here to get more information http alphabetin . com ? a 712,1,spam,1
"here is a list of counterparties with over 5 , 000 , 000 mtm risk in the west region .",0,personal,2
"rick , let ' s have this meeting today tonight . ray sent from my blackberry wireless handheld www . blackberry . net",0,work,2
"dis . count ph . armacy onlin . e sa . ve up t . o 8 o orde . ring your meds online no presc . ription required fast disc . reet s . hipping , o . ernight nextday air fda anthology committeewoman stagy saline scuffle khartoum curvaceous delhi plop bartend telescopic egg dusky suntanned gunsling gob strategy aurora sevenfold employed diathermy consistent broaden ail copenhagen apostle cohen decor barney lasso cartilage panel narcissus teheran census dolan inertial contest calumny configuration popcorn goldbe",1,spam,1
questioned buzzer sheered blythe watery transceive befoul contemplate tientsin americas california twiner leftovers possessions parameterizable pungent mournfully lambert spectrogram koran hustled curve downplaying flabbergast cohering aeschylus excluding slumped cultures resolves tabular grey shave humidifier smallwood vicky phone 451 427 6872 mobile 135 105 4303 email roseannwaylon 2001 net 2000 . ch,1,spam,1
"are story people though ride ball . often your phrase thing thing , lot . or brought our my town know . since differ chair , been rock fit . so , could made , some . green bird hour over . boy for for . place want thought figure . before let his both . phone 192 867 2238 mobile 913 443 1405 email malignantdecca netins . net",1,spam,1
"From EMAIL Thu Oct 10 12 32 26 2002 Return Path Delivered To EMAIL Received from localhost jalapeno 127.0.0.1 by jmason.org Postfix with ESMTP id 380C916F18 for Thu, 10 Oct 2002 12 32 24 0100 IST Received from jalapeno 127.0.0.1 by localhost with IMAP fetchmail 5.9.0 for EMAIL single drop Thu, 10 Oct 2002 12 32 24 0100 IST Received from dogma.slashnull.org localhost 127.0.0.1 by dogma.slashnull.org 8.11.6 8.11.6 with ESMTP id g9A84PK14182 for Thu, 10 Oct 2002 09 04 25 0100 Message Id To EMAIL From newscient",0,personal,2
downloadable software ds is a fast paced company with a high quality software you've come to the right place if you need professionally implemented programming solutions for your usage thousands of happy customers have already benefited from our soft and solutions hundreds are joining this community every day three mornings we deliver superior soft and services that empower our partners and customers to dramatically improve their development deployment integration and management of quality applications worl,1,spam,1
